<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Escalade Inc,ESCA,20260109,14.07,14.2299,13.71,13.72,16000
Euroseas Ltd,ESEA,20260109,55.48,55.805,54.16,55.06,36300
EAFE ESG Optimized Ishares MSCI ETF,ESGD,20260109,97.52,98.03,97.51,97.94,171700
Emrg Mkts ESG Optimized Ishares MSCI ETF,ESGE,20260109,45.88,46.11,45.74,46.09,518200
Esgl Holdings Limited Cl A,ESGL,20260109,3.99,4,3.8,4,21700
USA ESG Optimized Ishares MSCI ETF,ESGU,20260109,150.81,151.6955,150.48,151.44,474200
Esh Acquisition Corp. Cl A,ESHA,20260109,12.94,13.2999,12.605,12.7,29700
Estrella Immunopharma Inc,ESLA,20260109,1.48,1.5107,1.07,1.2,184600
Elbit Systems Ltd,ESLT,20260109,671.34,688.43,667.445,683.36,118300
Ishares ESG MSCI USA Min Vol Factor ETF,ESMV,20260109,29.08,29.08,29.0532,29.0532,100
Essential 40 Stock ETF,ESN,20260109,17.66,17.75,17.63,17.735,94900
Energy Services Acquisition Corp,ESOA,20260109,8.33,8.515,8.15,8.21,154700
Vaneck Video Gaming and Esports ETF,ESPO,20260109,103.94,104.36,103.91,104.16,31600
Esperion Theraptc,ESPR,20260109,3.96,3.985,3.78,3.88,4782100
Esquire Financial Holdings Inc,ESQ,20260109,111.29,111.37,108.03,108.12,73500
Establishment Labs Holdings Inc,ESTA,20260109,73.6,74.84,68.24,68.34,522600
Ishares Breakthrough Environmental Solutions ETF,ETEC,20260109,25.79,25.835,25.79,25.835,300
Ishares Ethereum Trust ETF,ETHA,20260109,23.36,23.7507,23.07,23.19,27507000
DeFiance Leveraged Long Income Ethereum ETF,ETHI,20260109,6.38,6.55,6.26,6.3041,43100
Dynamix Corporation,ETHM,20260109,10.32,10.35,10.32,10.33,99200
Dynamix Corporation WT,ETHMW,20260109,1.6,1.6,1.55,1.55,1700
Ethzilla Corporation,ETHZ,20260109,4.9,4.98,4.73,4.78,474100
Eton Pharmaceutcials Inc,ETON,20260109,16.52,16.52,15.33,15.46,424400
Etoro Group Ltd Cl A,ETOR,20260109,32.7,33.17,31.53,31.62,1106600
Graniteshares 2X Long Etor Daily ETF,ETRL,20260109,10.84,10.84,9.85,9.8845,7000
Elite Express Holding Inc Cl A,ETS,20260109,0.5368,0.5422,0.51,0.5264,22700
Encore Energy Corp,EU,20260109,2.83,2.96,2.735,2.77,2502100
Euda Health Holdings Ltd,EUDA,20260109,2.3,2.44,2.2706,2.31,37700
Euda Health Holdings Ltd WT,EUDAW,20260109,0.1101,0.1375,0.0606,0.074,70400
Europe Financials Ishares MSCI ETF,EUFN,20260109,37.04,37.0808,36.83,37.06,631200
Evaxion A/S ADR,EVAX,20260109,5.17,5.25,5.008,5.08,31600
Evercommerce Inc,EVCM,20260109,11.99,12.28,11.85,11.94,135000
Everquote Inc Cl A,EVER,20260109,25.33,26.0699,24.96,25.73,328100
Evogene Ltd Ord,EVGN,20260109,1.09,1.14,1.09,1.11,26800
Evgo Inc,EVGO,20260109,3.14,3.15,2.99,3.06,2623400
Evgo Inc WT,EVGOW,20260109,0.0721,0.0775,0.0683,0.0686,2000
Evolv Technologies Hldgs Inc,EVLV,20260109,7.2,7.286,7.03,7.19,1777400
Evolv Technologies Hldgs Inc WT,EVLVW,20260109,0.2966,0.3644,0.2966,0.36,145800
Invesco Electric Vehicle Metals Commodity Strate,EVMT,20260109,17.75,17.85,17.72,17.775,8000
Evotec Se,EVO,20260109,3.68,3.6897,3.59,3.66,43500
Evolution Global Acquisition Corp Cl A,EVOX,20260109,9.9,9.91,9.9,9.9,76800
Evolution Global Acquisition Corp Units,EVOXU,20260109,10.1494,10.1494,10.09,10.09,800
Evergy Inc,EVRG,20260109,73.33,73.95,72.655,72.82,2219400
Eaton Vance Short Duration Income ETF,EVSD,20260109,51.51,51.65,51.42,51.4869,443600
Envirotech Vehicles Inc,EVTV,20260109,0.476,0.5,0.4554,0.4631,2686000
Eaton Vance High Income Municipal ETF,EVYM,20260109,50.22,50.225,50.195,50.2203,3500
East West Bancorp,EWBC,20260109,118.68,119.73,116.91,117.45,504400
European Wax Center Cl A,EWCZ,20260109,3.97,4.185,3.87,4.08,348700
Ishares MSCI Japan Value ETF,EWJV,20260109,41.29,41.6598,41.19,41.51,115100
Edgewise Therapeutics Inc,EWTX,20260109,24.97,25.41,24.5685,24.9,842700
Brazil Smallcap Ishares MSCI ETF,EWZS,20260109,13.49,13.61,13.47,13.5103,50400
Exact Sciences Cor,EXAS,20260109,101.83,102.16,101.83,102.11,1566700
Exelon Corp,EXC,20260109,43.5,43.84,43.225,43.3,4825800
Expand Energy Corporation,EXE,20260109,103.78,105.07,101.04,101.63,4832800
Expand Energy Corporation Cl C WT,EXEEL,20260109,92.01,94.15,90.68,90.95,3500
Expand Energy Corporation Cl B WT,EXEEZ,20260109,98.81,98.81,94.69,94.69,9000
Exelixis Inc,EXEL,20260109,44.28,45.42,43.875,44.04,2830900
Expensify Inc Cl A,EXFY,20260109,1.42,1.44,1.4006,1.42,289400
Exlservice Holdings,EXLS,20260109,42.58,43.135,42.5301,42.68,922700
Exozymes Inc,EXOZ,20260109,9.56,9.75,9.56,9.65,3500
Expedia Group Inc,EXPE,20260109,303.3,303.8,294.51,296.33,1144300
eXp World Holdings Inc,EXPI,20260109,9.7,9.89,9.58,9.61,800400
Exponent Inc,EXPO,20260109,74.8,76.5,74.17,74.59,384200
Extreme Networks,EXTR,20260109,15.76,15.98,15.53,15.62,1033600
Macquarie Focused International Core ETF,EXUS,20260109,27.0902,27.1546,27.0902,27.1397,2700
National Vision Holdings Inc,EYE,20260109,26.77,27.38,25.73,26.34,1112500
Ab Corporate Bond ETF,EYEG,20260109,35.815,35.815,35.815,35.815,100
Eyepoint Pharmaceuticals Inc,EYPT,20260109,17.08,17.375,16.17,16.23,877300
Ezgo Technologies Ltd,EZGO,20260109,1.86,1.95,1.86,1.92,32100
Alphadroid Broad Markets Momentum ETF,EZMO,20260109,26.87,27.1,26.87,27.09,3900
Ezcorp Inc,EZPW,20260109,21.46,21.82,21.29,21.37,573100
Alphadroid Defensive Sector Rotation ETF,EZRO,20260109,25.094,25.2,25.094,25.1843,2400
First Advantage Corp,FA,20260109,15.83,16.215,15.675,15.72,617400
Alternative Absolute Return Strategy ETF FT,FAAR,20260109,27.7,27.8,27.635,27.6915,19500
Multicap Value Alphadex Fund FT,FAB,20260109,92.49,92.89,92.49,92.8634,1300
Fact II Acquisition Corp. Cl A,FACT,20260109,10.53,10.53,10.51,10.51,524900
Fact II Acquisition Corp,FACTU,20260109,10.75,10.76,10.75,10.76,5700
Fact II Acquisition Corp. WT,FACTW,20260109,0.52,0.59,0.52,0.5211,151300
Multicap Growth Alphadex Fund FT,FAD,20260109,168.26,170.09,168.26,168.7201,7600
US Fallen Angels Ishares ETF,FALN,20260109,27.48,27.5201,27.48,27.515,675400
Farmmi Inc,FAMI,20260109,1.24,1.2999,1.21,1.21,11900
Diamondback Energy,FANG,20260109,147.38,148.88,145.69,147.41,1899200
Farmer Brothers,FARM,20260109,1.59,1.59,1.56,1.56,15600
Fastenal Company,FAST,20260109,41.79,42.38,41.7,41.98,6328100
Fat Brands Inc,FAT,20260109,0.39,0.4,0.365,0.3737,133600
Fat Brands Inc Cl B,FATBB,20260109,1.33,1.33,1.22,1.23,4600
Fat Brands Inc 8.25% Series B,FATBP,20260109,0.95,0.97,0.9,0.9659,35700
Fate Therapeutics,FATE,20260109,1.06,1.09,1.04,1.05,1260000
Fatpipe Inc,FATN,20260109,2.25,2.33,2.12,2.12,15000
Fbs Global Limited,FBGL,20260109,0.8016,0.895,0.7932,0.8315,3241900
Fortress Biotech Inc,FBIO,20260109,4.4,4.53,4.29,4.3,922800
Fortress Biotech Inc 9.375% Series A Cumulativ,FBIOP,20260109,9.8601,10.33,9.8601,10.31,12200
First Business Finan,FBIZ,20260109,55.44,56.105,54.41,55.1,29300
Graniteshares 2X Long Meta Daily ETF,FBL,20260109,31.04,31.91,30.78,31.73,773900
Fb Bancorp Inc,FBLA,20260109,13.07,13.215,13.07,13.11,112300
Fibrobiologics Inc,FBLG,20260109,0.3324,0.3549,0.3256,0.338,896300
First Bancorp [Nc],FBNC,20260109,53.78,54.215,53.37,53.66,226300
Fidelity Disruptive Automation ETF,FBOT,20260109,35.04,35.3,35.04,35.255,23900
Forte Biosciences Inc,FBRX,20260109,24.4,26,23.11,23.88,264000
,FBYD,20260109,12.8,12.95,10.67,11.37,200900
,FBYDW,20260109,2,2,2,2,600
Graniteshares Yieldboost Meta ETF,FBYY,20260109,19.41,19.7992,19.28,19.7992,2000
China Alphadex Fund FT,FCA,20260109,30.67,30.87,30.605,30.85,13100
California Municipal High Income ETF FT,FCAL,20260109,49.55,49.58,49.4601,49.58,16300
First Capital Inc,FCAP,20260109,51.89,52.0001,50.43,51.51,7100
First Community Bksh,FCBC,20260109,33.59,33.86,32.5489,33.09,46700
First Community Corp,FCCO,20260109,30.11,30.21,29.69,29.75,25300
CEF Income Opportunity ETF FT,FCEF,20260109,23.22,23.26,23.17,23.245,14400
Fuelcell Energy Inc,FCEL,20260109,7.86,7.95,7.56,7.58,1378000
Firstcash Holdings Inc,FCFS,20260109,164.63,166.235,163.63,164.91,170600
Fitness Champs Holdings Limited,FCHL,20260109,0.2817,0.295,0.2716,0.2716,120800
First Citizens Bancs,FCNCA,20260109,2183.59,2200,2169.52,2175.19,65600
First Citizens Bancshares Inc 5.625% Non-Cumula,FCNCO,20260109,21.55,21.5799,21.46,21.48,5100
First Citizens Bancshares,FCNCP,20260109,20.47,20.51,20.4,20.48,18600
Smi 3Fourteen Full-Cycle Trend ETF,FCTE,20260109,25.61,25.94,25.61,25.8926,89300
Focus Universal Inc,FCUV,20260109,0.919,0.9241,0.89,0.9,206900
Ssi Strategic Convertible Securities ETF FT,FCVT,20260109,44.68,44.91,44.6569,44.745,9800
Fidelity D & D Bancorp Inc,FDBC,20260109,42.9,43.465,42.53,42.53,8000
Fidelity Disruptive Communications ETF,FDCF,20260109,48.64,48.745,48.45,48.6368,12400
Fidelity Disruptive Finance ETF,FDFF,20260109,36.47,36.79,36.47,36.6977,4700
Fidelity Disruptors ETF,FDIF,20260109,36.72,36.94,36.72,36.8104,12400
Fidelity Crypto Industry Digital Payments ETF,FDIG,20260109,42.83,43.62,42.48,42.96,52300
Marketdesk Focused U.S. Dividend ETF,FDIV,20260109,27.63,27.71,27.545,27.6989,20400
4D Molecular Therapeutics Inc,FDMT,20260109,7.41,7.61,7.32,7.5,632200
FT DJ International Internet ETF,FDNI,20260109,34.84,34.8707,34.715,34.845,2200
,FDRS,20260109,24.56,24.56,24.43,24.4694,500
Fifth District Bancorp Inc,FDSB,20260109,14.93,15.02,14.83,15.01,5600
Dev Mkts Ex-US Alphadex Fund FT,FDT,20260109,82.56,83.185,82.56,83.09,220300
Dev Mkts Ex-US Small Cap Alphadex Fund FT,FDTS,20260109,60.43,60.7153,60.43,60.7153,600
Fidelity Disruptive Technology ETF,FDTX,20260109,41.53,41.7,41.24,41.635,8700
Fidus Investment Cor,FDUS,20260109,19.8,19.95,19.745,19.81,175600
5E Advanced Materials Inc,FEAM,20260109,3.73,4.1,3.61,3.88,140800
Yieldmax Dorsey Wright Featured 5 Income ETF,FEAT,20260109,25.06,25.15,24.85,24.9667,10300
Fenbo Holdings Limited,FEBO,20260109,1.18,1.38,1.121,1.19,48100
Agfeed Industries,FEED,20260109,2.32,2.42,2.09,2.31,5582900
Frequency Elcts Inc,FEIM,20260109,57.4,59.74,57.4,58.8,179700
Franklin Electric Company,FELE,20260109,100.9,102,99.095,99.93,347700
Emrg Mkts Alphadex Fund FT,FEM,20260109,28.48,28.7599,28.48,28.66,91400
Emrg Mkts Local Currency Bond ETF FT,FEMB,20260109,29.95,29.95,29.8,29.91,62700
Emrg Mkts Small Cap Alphadex Fund FT,FEMS,20260109,43.99,44.32,43.9099,44.1765,11800
Femasys Inc,FEMY,20260109,0.61,0.61,0.58,0.5943,493500
Fennec Pharmaceuticals Inc,FENC,20260109,7.79,8.11,7.71,7.77,142100
Europe Alphadex Fund FT,FEP,20260109,55.1,55.25,55,55.2,40100
Rex Fang & Innovation Equity Premium Income ETF,FEPI,20260109,45.21,45.66,45.09,45.64,139400
Ferrovial Se,FER,20260109,65.74,66.44,65.38,66.35,1483400
Fifth Era Acquisition Corp I Cl A,FERA,20260109,10.29,10.29,10.29,10.29,100
Eurozone Alphadex Fund FT,FEUZ,20260109,63.23,63.31,62.8101,63.09,72600
Largecap Core Alphadex Fund FT,FEX,20260109,122.28,122.78,122.28,122.4,40800
Faraday Future Intelligent Electric Inc,FFAI,20260109,1.12,1.13,1.08,1.09,5499000
Faraday Future Intelligent Electric Inc WT,FFAIW,20260109,0.03,0.0332,0.03,0.0322,14400
First Finl Bncp [Oh],FFBC,20260109,26.09,26.27,25.73,25.8,437800
Flushing Finl Corp,FFIC,20260109,14.77,15.15,14.57,15.05,445000
First Finl Bkshs Inc,FFIN,20260109,32.02,32.3399,31.455,31.57,696400
F5 Inc,FFIV,20260109,270.49,272.1342,264.86,269.31,667400
Fidelity Managed Futures ETF,FFUT,20260109,55.59,55.59,54.8,54.835,2000
First Gurty Banc,FGBI,20260109,7.36,7.65,7.36,7.6,28000
First Guaranty Bancshares [Hammond La],FGBIP,20260109,16.84,17.0092,16.84,16.9881,7900
Fgi Industries Ltd,FGI,20260109,5.81,6.1282,5.76,5.82,12600
Founder Group Limited,FGL,20260109,0.1634,0.1678,0.1598,0.161,1365200
Germany Alphadex Fund FT,FGM,20260109,65.22,65.22,64.81,64.9389,14500
Fg Merger II Corp,FGMC,20260109,10.095,10.12,10.09,10.1,29400
Fg Merger II Corp. Rights,FGMCR,20260109,0.59,0.59,0.5015,0.56,11900
Fg Nexus Inc,FGNX,20260109,3.18,3.3678,3.18,3.26,474200
Fundamental Global Inc Pfd,FGNXP,20260109,23.6873,24.1,23.6873,24,5900
FT Vest Growth Strength & Target Income ETF,FGSI,20260109,20.659,20.659,20.6,20.6,1000
First Hawaiian Inc,FHB,20260109,27.23,27.46,26.85,26.91,2181600
Foghorn Therapeutics Inc,FHTX,20260109,5.26,5.3,5.04,5.16,165700
First Interstate Ban,FIBK,20260109,37.55,37.88,37.18,37.21,629100
FT Intl Developed Capital Strength ETF,FICS,20260109,40.24,40.35,40.2294,40.325,11600
FT S&P Intl Dividend Aristocrats ETF,FID,20260109,20.7,20.77,20.7,20.74,10600
Fiee Inc,FIEE,20260109,3.42,3.6944,3.41,3.46,9900
Leverage Shares 2X Long Fig Daily ETF,FIGG,20260109,4.53,4.69,4.215,4.514,150400
Figure Technology Solutions Inc Cl A,FIGR,20260109,58.55,59.4,56.21,58.08,2892600
Figx Capital Acquisition Corp. Units,FIGXU,20260109,10.45,10.45,10.45,10.45,100
Figx Capital Acquisition Corp WT,FIGXW,20260109,0.265,0.265,0.25,0.2503,5800
Finwise Bancorp,FINW,20260109,17.55,17.7,17.51,17.61,20500
GX Fintech ETF,FINX,20260109,30.55,30.74,30.1736,30.42,34500
Ftai Infrastructure Inc,FIP,20260109,5.11,5.14,4.845,4.93,847400
Financial Institut,FISI,20260109,32.22,32.22,31.34,31.41,124400
Fiserv Inc,FISV,20260109,69.69,70.15,68.77,69.85,5070800
Fifth Third Bancorp,FITB,20260109,50.01,50.13,49.19,49.27,6979500
Fifth Third Bancorp,FITBI,20260109,25.61,25.74,25.61,25.71,19000
Fifth Third Bancorp,FITBO,20260109,19.73,19.76,19.57,19.76,29500
Fifth Third Bancorp,FITBP,20260109,24.51,24.6,24.48,24.48,6500
Five Below Inc,FIVE,20260109,199.2,201.94,192.2,195.57,1873500
Five9 Inc,FIVN,20260109,19.94,20.16,19.3,19.86,1209900
Yieldmax Dorsey Wright Hybrid 5 Income ETF,FIVY,20260109,30.9148,31.0708,30.55,30.7616,9000
Tcw Opportunistic Fixed Income ETF FT,FIXD,20260109,44.3,44.41,44.27,44.405,481500
Natl Beverage Corp,FIZZ,20260109,32.96,33.405,32.67,33.1,277400
Japan Alphadex Fund FT,FJP,20260109,69.87,70.4745,69.87,70.3106,13300
UK Alphadex Fund FT,FKU,20260109,51.66,51.66,51.66,51.66,1100
Franklin Wireless Co.,FKWL,20260109,4.26,4.285,4.24,4.27,22200
Fold Holdings Inc Cl A,FLD,20260109,2.62,2.63,2.44,2.46,116600
Fidelity Low Duration Bond ETF,FLDB,20260109,50.57,50.57,50.426,50.4548,12800
Ftac Emerald Acquisition Corp WT,FLDDW,20260109,0.2,0.2387,0.2,0.2,4000
Flextronics Intl Ltd,FLEX,20260109,60.45,62.0913,60.35,61.5,2761200
Flora Growth Corp,FLGC,20260109,7.2,7.285,7.195,7.285,4200
Fulgent Genetics Inc,FLGT,20260109,27.76,28.4399,27.73,27.85,228400
Full House Rsts,FLL,20260109,2.57,2.57,2.5,2.52,78000
Latin America Alphadex Fund FT,FLN,20260109,23.69,23.82,23.69,23.79,17000
Fluence Energy Inc Cl A,FLNC,20260109,21.95,23.39,21.6201,23.2,4351500
Fluent Inc,FLNT,20260109,2.93,3.23,2.93,3.15,65500
Flux Power Holdings Inc,FLUX,20260109,1.6,1.6499,1.55,1.59,148600
1-800-Flowers.com,FLWS,20260109,4.33,4.4351,4.2217,4.38,476900
Bingex Limited ADR,FLX,20260109,3.16,3.25,3.06,3.13,168100
Flexsteel Inds,FLXS,20260109,40.86,41.43,39.87,40.12,12000
Firefly Aerospace Inc,FLY,20260109,28.44,31,26.51,30.11,4235200
Fly-E Group Inc,FLYE,20260109,7.42,7.82,7.055,7.15,43200
Flywire Corp Voting,FLYW,20260109,14.73,14.89,14.36,14.62,1388200
Farmers & Merch Banc,FMAO,20260109,25.23,25.83,23.94,25.18,33700
Managed Municipal ETF FT,FMB,20260109,51.44,51.44,51.375,51.4099,95500
First Mid Ill Bncshr,FMBH,20260109,40.18,40.33,39.59,39.62,86900
Fidelity Disruptive Medicine ETF,FMED,20260109,27.81,27.955,27.78,27.7891,3200
Fidelity Metaverse ETF,FMET,20260109,36.1606,36.4962,36.1301,36.3822,5100
Kandal M Venture Limited Cl A,FMFC,20260109,0.342,0.3501,0.305,0.3147,227600
FT Municipal High Income ETF,FMHI,20260109,48.21,48.21,48.1101,48.18,83800
Farmers Natl Banc Corp,FMNB,20260109,13.53,13.53,13.2,13.33,231900
Foremost Clean Energy Ltd,FMST,20260109,2.23,2.27,2.19,2.2,147200
Foremost Lithium Resource & Technology Ltd WT,FMSTW,20260109,0.93,0.93,0.7933,0.8262,8600
Marketdesk Focused U.S. Momentum ETF,FMTM,20260109,33.68,34.12,33.68,34.0996,17700
Fidelity Municipal Bond Opportunities ETF,FMUB,20260109,51.26,51.275,51.1,51.2746,15600
Fidelity Systematic Municipal Bond Index ETF,FMUN,20260109,50.5,50.5,50.4291,50.485,15200
Fingermotion Inc,FNGR,20260109,1.29,1.32,1.27,1.31,148800
Midcap Value Alphadex Fund FT,FNK,20260109,57.9,58.385,57.9,58.3711,11500
Funko Inc Cl A,FNKO,20260109,3.92,3.9365,3.61,3.67,1132400
First Bancorp Inc,FNLC,20260109,26.61,26.99,26.1802,26.5,17600
First Nw Banc,FNWB,20260109,9.85,9.93,9.785,9.8,66500
Finward Bancorp,FNWD,20260109,35.32,35.46,34.205,34.65,11100
Midcap Core Alphadex Fund FT,FNX,20260109,132.64,133.0699,131.69,132.7614,27000
Midcap Growth Alphadex Fund FT,FNY,20260109,96.16,96.58,95.98,96.3,29600
Hang Feng Technology Innovation Co. Ltd,FOFO,20260109,6.17,6.63,6.11,6.32,24700
Amicus Therapeutics,FOLD,20260109,14.28,14.3,14.28,14.28,10549800
Fonar Corp,FONR,20260109,18.56,18.6,18.55,18.55,45800
Forian Inc,FORA,20260109,2.07,2.105,2.07,2.08,18900
Formfactor Inc,FORM,20260109,64.04,68.76,64.04,68.64,990300
Forrester Resrch,FORR,20260109,8.31,8.382,8.15,8.18,40200
Formula Sys [1985] ADR,FORTY,20260109,169.96,170,169.96,170,500
Fossil Group,FOSL,20260109,3.83,3.8718,3.55,3.83,459100
Fox Corp Cl B,FOX,20260109,67.65,68.07,66.345,66.42,1333700
Fox Corp Cl A,FOXA,20260109,75.95,76.39,73.635,73.68,2408600
Fox Factory Corp,FOXF,20260109,18.61,19.115,18.265,18.87,459000
Foxx Development Holdings Inc,FOXX,20260109,4.2,4.5499,4.2,4.22,3800
Foxx Development Holdings Inc WT,FOXXW,20260109,0.1314,0.1599,0.111,0.1117,2200
Asia Pacific Ex-Japan Alphadex Fund FT,FPA,20260109,39.17,39.4939,39.17,39.4939,200
FT Ipox Europe Equity Opportunities ETF,FPXE,20260109,31.9439,31.9439,31.9439,31.9439,100
FT Intl Equity Opportunities ETF,FPXI,20260109,62.27,62.309,62.15,62.2809,2700
Franklin Finl Svcs Corp,FRAF,20260109,53.41,53.76,51.175,51.53,86800
First Bank,FRBA,20260109,16.71,16.965,16.46,16.59,37700
Friedman Industries Inc,FRD,20260109,19.59,19.9336,19.53,19.69,13000
Direxion Daily F Bear 1X ETF,FRDD,20260109,18.5925,18.5925,18.5925,18.5925,100
Direxion Daily F Bull 2X ETF,FRDU,20260109,38.41,38.41,37.485,38.0179,3700
Freight Technologies Inc,FRGT,20260109,2.09,2.16,1.98,1.98,29400
The Awareness Group,FRHC,20260109,135.87,138.6277,131,131,84400
First Merchants Corp,FRME,20260109,38.69,38.9,38.02,38.11,235700
First Merchants Corp ADR,FRMEP,20260109,25.595,25.595,25.595,25.595,100
Fermi Inc,FRMI,20260109,9.195,9.74,9.15,9.18,8261300
Jfrog Ltd,FROG,20260109,60.15,61.2,59.17,59.27,1162700
Frp Holdings Inc,FRPH,20260109,23.4,23.605,23.1,23.3,60800
Freshpet Inc CS,FRPT,20260109,61.93,64.13,60.37,64.06,756200
Freshworks Inc Cl A,FRSH,20260109,11.81,12.355,11.78,12.24,4970400
Primis Financial Corp,FRST,20260109,13.43,13.62,13.27,13.29,30700
Foresight Autonomous Holdings Ltd ADR,FRSX,20260109,1.408,1.4152,1.35,1.4,52000
Five Star Bancorp,FSBC,20260109,37.16,37.91,36.9,36.98,56700
FS Bancorp Inc,FSBW,20260109,41.65,43,41.24,41.56,13900
Midcap US Equity Select ETF FT,FSCS,20260109,36.97,37.02,36.79,36.8499,4000
First Seacoast Bancorp Inc,FSEA,20260109,12.85,13.06,12.85,13,2400
First Savings Financ,FSFG,20260109,32.68,32.68,32.17,32.27,7300
FT Smid Growth Strength ETF,FSGS,20260109,31.641,31.6577,31.641,31.6577,300
First Solar Inc,FSLR,20260109,248.02,248.04,235.12,238.66,3712000
Fastly Inc,FSLY,20260109,9.98,10,9.28,9.31,4262000
Foster L B Company,FSTR,20260109,28.13,29.3065,27.97,28.4,21000
Firstsun Capital Bancorp,FSUN,20260109,39.62,40,38.71,38.93,63200
Firstsrvce Sub VT Sh,FSV,20260109,156.3,159.82,155.12,159.47,622300
Switzerland Alphadex Fund FT,FSZ,20260109,81.13,81.42,81.13,81.42,600
Largecap Value Alphadex Fund FT,FTA,20260109,88.95,89.19,88.6768,88.84,39600
Indxx Global Agriculture ETF FT,FTAG,20260109,27.16,27.26,27.02,27.049,4200
Ftai Aviation Ltd,FTAI,20260109,241.63,252.95,239.435,245.73,1949100
Ftai Aviation Ltd 9.500% Series D,FTAIM,20260109,27.08,27.1685,27.08,27.1,3500
Fortress Transn & Infras Invs Srs C,FTAIN,20260109,25.42,25.49,25.42,25.43,2500
Largecap Growth Alphadex Fund FT,FTC,20260109,164.81,165.01,164.06,164.13,29000
Ftc Solar Inc,FTCI,20260109,12.33,12.5,11.62,11.9,115900
Capital Strength ETF FT,FTCS,20260109,94.56,95.1671,94.56,94.87,584100
Frontdoor Inc,FTDR,20260109,60.14,61.86,59.86,61.26,482500
Dividend Strength ETF FT,FTDS,20260109,59.1,59.1,59.0253,59.0253,1000
Fuel Tech Inc,FTEK,20260109,1.65,1.6653,1.57,1.61,66700
Fitell Corp,FTEL,20260109,3.51,3.645,3.3,3.55,303900
Future Fintech Group Inc,FTFT,20260109,0.75,0.81,0.75,0.7501,36900
Global Tactical Commodity Strategy Fund FT,FTGC,20260109,23.74,23.805,23.62,23.63,373200
FT Growth Strength ETF,FTGS,20260109,36.19,36.4,36.09,36.3248,181600
High Income ETF FT,FTHI,20260109,23.98,23.98,23.875,23.95,1121200
Fathom Holdings Inc,FTHM,20260109,1.45,1.52,1.25,1.32,743900
Fitlife Brands Inc,FTLF,20260109,15.63,15.63,15.36,15.4,25600
Fortinet Inc,FTNT,20260109,78.15,79.37,77.97,79.22,5003500
Low Beta Income ETF FT,FTQI,20260109,20.92,20.945,20.84,20.93,116500
Fortrea Holdings Inc,FTRE,20260109,17.54,18.01,16.98,17.39,1743000
Indxx Global Natural Resources Income ETF FT,FTRI,20260109,16.48,16.56,16.45,16.54,25800
Fast Track Group,FTRK,20260109,0.8529,0.877,0.8124,0.82,19900
Senior Loan ETF FT,FTSL,20260109,46.02,46.06,46.02,46.06,190700
Enhanced Short Maturity ETF FT,FTSM,20260109,59.97,59.99,59.97,59.98,759100
Nasdaq Food & Beverage ETF,FTXG,20260109,20.91,21.14,20.87,21.1104,19500
Nasdaq Pharmaceuticals ETF,FTXH,20260109,33.59,33.67,33.46,33.4791,2100
Nasdaq Semiconductor ETF,FTXL,20260109,141.46,145.58,141.46,145.14,157500
Nasdaq Oil & Gas ETF,FTXN,20260109,28.97,29.01,28.75,28.763,10700
Nasdaq Bank ETF,FTXO,20260109,39.52,39.5999,39.13,39.153,166800
Nasdaq Transportation ETF,FTXR,20260109,40.54,40.64,40.43,40.64,1500
Bitfufu Inc Cl A,FUFU,20260109,3.2,3.3,3.0887,3.27,100600
Bitfufu Inc WT,FUFUW,20260109,0.2999,0.3469,0.248,0.294,11900
Fulcrum Therapeutics Inc,FULC,20260109,10.14,10.37,9.8,9.85,739200
Fulton Financial Cor,FULT,20260109,19.84,20.08,19.615,19.8,1990600
Fulton Financial Corp,FULTP,20260109,18.7,18.7,18.41,18.41,9600
First United Corp,FUNC,20260109,38.16,38.16,37.4601,37.81,50300
Sprott Focus Trust,FUND,20260109,8.9,8.94,8.8949,8.92,26900
First US Bancshares Inc,FUSB,20260109,13.73,14.01,13.73,13.98,3200
Fusemachines Inc,FUSE,20260109,1.74,1.87,1.74,1.79,21900
Fusemachines Inc Warrants,FUSEW,20260109,0.0911,0.0911,0.069,0.0701,4100
